"Players","Proj","Cost","RB","WR","TE","QB","K","DST","Flex","SFlex"
"Cooper Kupp",359.1,57,0,1,0,0,0,0,1,1
"Justin Jefferson",311.9,43,0,1,0,0,0,0,1,1
"Ja'Marr Chase",301.1,40,0,1,0,0,0,0,1,1
"Davante Adams",293.1,38,0,1,0,0,0,0,1,1
"Stefon Diggs",280.2,34,0,1,0,0,0,0,1,1
"Deebo Samuel",277.1,33,0,1,0,0,0,0,1,1
"CeeDee Lamb",264.4,30,0,1,0,0,0,0,1,1
"Tyreek Hill",262.3,29,0,1,0,0,0,0,1,1
"Mike Evans",256.5,27,0,1,0,0,0,0,1,1
"Tee Higgins",250.9,26,0,1,0,0,0,0,1,1
"Keenan Allen",248.6,25,0,1,0,0,0,0,1,1
"Michael Pittman Jr.",245.7,24,0,1,0,0,0,0,1,1
"Brandin Cooks",243.1,24,0,1,0,0,0,0,1,1
"A.J. Brown",239.6,23,0,1,0,0,0,0,1,1
"DJ Moore",238.4,22,0,1,0,0,0,0,1,1
"Diontae Johnson",237.6,22,0,1,0,0,0,0,1,1
"Mike Williams",231.3,20,0,1,0,0,0,0,1,1
"Jaylen Waddle",229,20,0,1,0,0,0,0,1,1
"Amon-Ra St. Brown",224.6,18,0,1,0,0,0,0,1,1
"DK Metcalf",224.3,18,0,1,0,0,0,0,1,1
"Michael Thomas",222.8,18,0,1,0,0,0,0,1,1
"Terry McLaurin",220.4,17,0,1,0,0,0,0,1,1
"Chris Godwin",214.2,15,0,1,0,0,0,0,1,1
"Darnell Mooney",213,15,0,1,0,0,0,0,1,1
"Jerry Jeudy",212.2,15,0,1,0,0,0,0,1,1
"Courtland Sutton",210.9,14,0,1,0,0,0,0,1,1
"Gabriel Davis",210,14,0,1,0,0,0,0,1,1
"Hunter Renfrow",208.8,14,0,1,0,0,0,0,1,1
"Tyler Lockett",207.8,13,0,1,0,0,0,0,1,1
"JuJu Smith-Schuster",206,13,0,1,0,0,0,0,1,1
"Marquise Brown",205.9,13,0,1,0,0,0,0,1,1
"Adam Thielen",203.8,12,0,1,0,0,0,0,1,1
"Amari Cooper",203.8,12,0,1,0,0,0,0,1,1
"Allen Robinson II",202.5,12,0,1,0,0,0,0,1,1
"Elijah Moore",202.4,12,0,1,0,0,0,0,1,1
"Robert Woods",198.1,11,0,1,0,0,0,0,1,1
"Rashod Bateman",196.2,10,0,1,0,0,0,0,1,1
"Christian Kirk",185.8,8,0,1,0,0,0,0,1,1
"Chase Claypool",182.1,8,0,1,0,0,0,0,1,1
"DeVonta Smith",181.9,7,0,1,0,0,0,0,1,1
"Brandon Aiyuk",179.2,7,0,1,0,0,0,0,1,1
"Drake London",179,7,0,1,0,0,0,0,1,1
"Jakobi Meyers",177,7,0,1,0,0,0,0,1,1
"Treylon Burks",174.9,6,0,1,0,0,0,0,1,1
"Allen Lazard",172.6,6,0,1,0,0,0,0,1,1
"Kadarius Toney",169.4,5,0,1,0,0,0,0,1,1
"Russell Gage",166.2,4,0,1,0,0,0,0,1,1
"Mecole Hardman",166.1,4,0,1,0,0,0,0,1,1
"DeAndre Hopkins",165.6,4,0,1,0,0,0,0,1,1
"Tyler Boyd",164.4,4,0,1,0,0,0,0,1,1
"Kenny Golladay",161.4,4,0,1,0,0,0,0,1,1
"DeVante Parker",159.9,3,0,1,0,0,0,0,1,1
"Jarvis Landry",158.2,3,0,1,0,0,0,0,1,1
"Robbie Anderson",156.1,3,0,1,0,0,0,0,1,1
"Garrett Wilson",151.3,2,0,1,0,0,0,0,1,1
"Marvin Jones Jr.",151.2,2,0,1,0,0,0,0,1,1
"Marquez Valdes-Scantling",150.9,2,0,1,0,0,0,0,1,1
"Michael Gallup",149.4,2,0,1,0,0,0,0,1,1
"Chris Olave",148.9,2,0,1,0,0,0,0,1,1
"George Pickens",141.4,1,0,1,0,0,0,0,1,1
"DJ Chark Jr.",140.1,1,0,1,0,0,0,0,1,1
"Jahan Dotson",139.9,0,0,1,0,0,0,0,1,1
"Corey Davis",138.7,0,0,1,0,0,0,0,1,1
"Jalen Tolbert",136.1,0,0,1,0,0,0,0,1,1
"Rondale Moore",136,0,0,1,0,0,0,0,1,1
"Nico Collins",134.3,0,0,1,0,0,0,0,1,1
"Van Jefferson",133.5,0,0,1,0,0,0,0,1,1
"Skyy Moore",132.7,0,0,1,0,0,0,0,1,1
"K.J. Osborn",130.7,0,0,1,0,0,0,0,1,1
"Julio Jones",129.1,0,0,1,0,0,0,0,1,1
"Parris Campbell",128.9,0,0,1,0,0,0,0,1,1
"Curtis Samuel",127.7,0,0,1,0,0,0,0,1,1
"Donovan Peoples-Jones",127.3,0,0,1,0,0,0,0,1,1
