"Players","Proj","Cost","RB","WR","TE","QB","K","DST","Flex","SFlex"
"Cooper Kupp",297.6,55,0,1,0,0,0,0,1,1
"Justin Jefferson",260.3,43,0,1,0,0,0,0,1,1
"Ja'Marr Chase",255.3,41,0,1,0,0,0,0,1,1
"Deebo Samuel",241.8,36,0,1,0,0,0,0,1,1
"Davante Adams",239.9,36,0,1,0,0,0,0,1,1
"Stefon Diggs",229.2,32,0,1,0,0,0,0,1,1
"CeeDee Lamb",218.9,29,0,1,0,0,0,0,1,1
"Tyreek Hill",216.3,28,0,1,0,0,0,0,1,1
"Mike Evans",215.2,27,0,1,0,0,0,0,1,1
"Tee Higgins",208.3,25,0,1,0,0,0,0,1,1
"A.J. Brown",200.8,22,0,1,0,0,0,0,1,1
"Michael Pittman Jr.",200.1,22,0,1,0,0,0,0,1,1
"Keenan Allen",198.8,22,0,1,0,0,0,0,1,1
"Brandin Cooks",196.8,21,0,1,0,0,0,0,1,1
"DJ Moore",194.9,20,0,1,0,0,0,0,1,1
"Mike Williams",194,20,0,1,0,0,0,0,1,1
"Diontae Johnson",190.2,19,0,1,0,0,0,0,1,1
"DK Metcalf",185.1,17,0,1,0,0,0,0,1,1
"Jaylen Waddle",184.2,17,0,1,0,0,0,0,1,1
"Terry McLaurin",181.1,16,0,1,0,0,0,0,1,1
"Amon-Ra St. Brown",180.8,16,0,1,0,0,0,0,1,1
"Michael Thomas",180,15,0,1,0,0,0,0,1,1
"Gabriel Davis",179.3,15,0,1,0,0,0,0,1,1
"Courtland Sutton",175.5,14,0,1,0,0,0,0,1,1
"Jerry Jeudy",174.5,13,0,1,0,0,0,0,1,1
"Darnell Mooney",174,13,0,1,0,0,0,0,1,1
"Chris Godwin",173.7,13,0,1,0,0,0,0,1,1
"Tyler Lockett",170.7,12,0,1,0,0,0,0,1,1
"Marquise Brown",168.4,11,0,1,0,0,0,0,1,1
"Elijah Moore",167.4,11,0,1,0,0,0,0,1,1
"Hunter Renfrow",167.3,11,0,1,0,0,0,0,1,1
"Adam Thielen",166.8,11,0,1,0,0,0,0,1,1
"JuJu Smith-Schuster",166.8,11,0,1,0,0,0,0,1,1
"Amari Cooper",166.2,11,0,1,0,0,0,0,1,1
"Allen Robinson II",164.7,10,0,1,0,0,0,0,1,1
"Robert Woods",161.7,9,0,1,0,0,0,0,1,1
"Rashod Bateman",159.4,9,0,1,0,0,0,0,1,1
"DeVonta Smith",150.5,7,0,1,0,0,0,0,1,1
"Chase Claypool",150.2,7,0,1,0,0,0,0,1,1
"Christian Kirk",150.1,7,0,1,0,0,0,0,1,1
"Brandon Aiyuk",148.3,6,0,1,0,0,0,0,1,1
"Drake London",146.3,6,0,1,0,0,0,0,1,1
"Treylon Burks",145.6,6,0,1,0,0,0,0,1,1
"Allen Lazard",144.4,5,0,1,0,0,0,0,1,1
"Jakobi Meyers",140.6,4,0,1,0,0,0,0,1,1
"Mecole Hardman",137,4,0,1,0,0,0,0,1,1
"Kadarius Toney",136.9,4,0,1,0,0,0,0,1,1
"DeAndre Hopkins",136.2,3,0,1,0,0,0,0,1,1
"Russell Gage",134.2,3,0,1,0,0,0,0,1,1
"Kenny Golladay",133.4,3,0,1,0,0,0,0,1,1
"Tyler Boyd",132.4,3,0,1,0,0,0,0,1,1
"DeVante Parker",131.6,2,0,1,0,0,0,0,1,1
"Jarvis Landry",128.6,2,0,1,0,0,0,0,1,1
"Marquez Valdes-Scantling",127.8,2,0,1,0,0,0,0,1,1
"Robbie Anderson",127.3,1,0,1,0,0,0,0,1,1
"Michael Gallup",124.6,1,0,1,0,0,0,0,1,1
"Garrett Wilson",124.5,1,0,1,0,0,0,0,1,1
"Chris Olave",123.7,1,0,1,0,0,0,0,1,1
"Marvin Jones Jr.",123.2,1,0,1,0,0,0,0,1,1
"DJ Chark Jr.",116.8,0,0,1,0,0,0,0,1,1
"Corey Davis",114.8,0,0,1,0,0,0,0,1,1
"George Pickens",114.5,0,0,1,0,0,0,0,1,1
"Jahan Dotson",114.2,0,0,1,0,0,0,0,1,1
"Jalen Tolbert",112,0,0,1,0,0,0,0,1,1
"Van Jefferson",110.8,0,0,1,0,0,0,0,1,1
"Skyy Moore",109.8,0,0,1,0,0,0,0,1,1
"Nico Collins",109.3,0,0,1,0,0,0,0,1,1
"Rondale Moore",109.1,0,0,1,0,0,0,0,1,1
"K.J. Osborn",107.8,0,0,1,0,0,0,0,1,1
"Julio Jones",106,0,0,1,0,0,0,0,1,1
"Donovan Peoples-Jones",105.8,0,0,1,0,0,0,0,1,1
"Curtis Samuel",105.7,0,0,1,0,0,0,0,1,1
"Parris Campbell",104.7,0,0,1,0,0,0,0,1,1
"Joshua Palmer",103.6,0,0,1,0,0,0,0,1,1
"Randall Cobb",99,0,0,1,0,0,0,0,1,1
"Sterling Shepard",98.6,0,0,1,0,0,0,0,1,1
"Alec Pierce",97,0,0,1,0,0,0,0,1,1
"Kendrick Bourne",94.5,0,0,1,0,0,0,0,1,1
"Christian Watson",91.2,0,0,1,0,0,0,0,1,1
"KJ Hamler",90.4,0,0,1,0,0,0,0,1,1
"Nick Westbrook-Ikhine",90.2,0,0,1,0,0,0,0,1,1
"Jameson Williams",89.5,0,0,1,0,0,0,0,1,1
"Devin Duvernay",87.2,0,0,1,0,0,0,0,1,1
"Jamison Crowder",86.9,0,0,1,0,0,0,0,1,1
"A.J. Green",86.2,0,0,1,0,0,0,0,1,1
"Bryan Edwards",85.7,0,0,1,0,0,0,0,1,1
