"Players","Proj","Cost","RB","WR","TE","QB","K","DST","Flex","SFlex"
"Cooper Kupp",236.2,50,0,1,0,0,0,0,1,1
"Ja'Marr Chase",209.4,40,0,1,0,0,0,0,1,1
"Justin Jefferson",208.7,40,0,1,0,0,0,0,1,1
"Deebo Samuel",206.4,39,0,1,0,0,0,0,1,1
"Davante Adams",186.7,31,0,1,0,0,0,0,1,1
"Stefon Diggs",178.2,28,0,1,0,0,0,0,1,1
"Mike Evans",173.8,26,0,1,0,0,0,0,1,1
"CeeDee Lamb",173.4,26,0,1,0,0,0,0,1,1
"Tyreek Hill",170.3,25,0,1,0,0,0,0,1,1
"Tee Higgins",165.6,23,0,1,0,0,0,0,1,1
"A.J. Brown",162,22,0,1,0,0,0,0,1,1
"Mike Williams",156.7,20,0,1,0,0,0,0,1,1
"Michael Pittman Jr.",154.6,19,0,1,0,0,0,0,1,1
"DJ Moore",151.4,18,0,1,0,0,0,0,1,1
"Brandin Cooks",150.4,17,0,1,0,0,0,0,1,1
"Keenan Allen",149.1,17,0,1,0,0,0,0,1,1
"Gabriel Davis",148.5,17,0,1,0,0,0,0,1,1
"DK Metcalf",145.8,16,0,1,0,0,0,0,1,1
"Diontae Johnson",142.8,14,0,1,0,0,0,0,1,1
"Terry McLaurin",141.9,14,0,1,0,0,0,0,1,1
"Courtland Sutton",140.1,13,0,1,0,0,0,0,1,1
"Jaylen Waddle",139.5,13,0,1,0,0,0,0,1,1
"Michael Thomas",137.3,12,0,1,0,0,0,0,1,1
"Amon-Ra St. Brown",137,12,0,1,0,0,0,0,1,1
"Jerry Jeudy",136.8,12,0,1,0,0,0,0,1,1
"Darnell Mooney",135.1,12,0,1,0,0,0,0,1,1
"Tyler Lockett",133.6,11,0,1,0,0,0,0,1,1
"Chris Godwin",133.2,11,0,1,0,0,0,0,1,1
"Elijah Moore",132.4,10,0,1,0,0,0,0,1,1
"Marquise Brown",130.9,10,0,1,0,0,0,0,1,1
"Adam Thielen",129.8,9,0,1,0,0,0,0,1,1
"Amari Cooper",128.6,9,0,1,0,0,0,0,1,1
"JuJu Smith-Schuster",127.5,9,0,1,0,0,0,0,1,1
"Allen Robinson II",126.9,8,0,1,0,0,0,0,1,1
"Hunter Renfrow",125.9,8,0,1,0,0,0,0,1,1
"Robert Woods",125.3,8,0,1,0,0,0,0,1,1
"Rashod Bateman",122.7,7,0,1,0,0,0,0,1,1
"DeVonta Smith",119.1,6,0,1,0,0,0,0,1,1
"Chase Claypool",118.4,6,0,1,0,0,0,0,1,1
"Brandon Aiyuk",117.5,6,0,1,0,0,0,0,1,1
"Treylon Burks",116.2,5,0,1,0,0,0,0,1,1
"Allen Lazard",116.1,5,0,1,0,0,0,0,1,1
"Christian Kirk",114.4,5,0,1,0,0,0,0,1,1
"Drake London",113.5,5,0,1,0,0,0,0,1,1
"Mecole Hardman",107.8,3,0,1,0,0,0,0,1,1
"DeAndre Hopkins",106.7,3,0,1,0,0,0,0,1,1
"Kenny Golladay",105.4,3,0,1,0,0,0,0,1,1
"Marquez Valdes-Scantling",104.7,2,0,1,0,0,0,0,1,1
"Kadarius Toney",104.3,2,0,1,0,0,0,0,1,1
"Jakobi Meyers",104.1,2,0,1,0,0,0,0,1,1
"DeVante Parker",103.3,2,0,1,0,0,0,0,1,1
"Russell Gage",102.1,2,0,1,0,0,0,0,1,1
"Tyler Boyd",100.4,1,0,1,0,0,0,0,1,1
"Michael Gallup",99.7,1,0,1,0,0,0,0,1,1
"Jarvis Landry",98.9,1,0,1,0,0,0,0,1,1
"Chris Olave",98.5,1,0,1,0,0,0,0,1,1
"Robbie Anderson",98.4,1,0,1,0,0,0,0,1,1
"Garrett Wilson",97.6,0,0,1,0,0,0,0,1,1
"Marvin Jones Jr.",95.2,0,0,1,0,0,0,0,1,1
"DJ Chark Jr.",93.4,0,0,1,0,0,0,0,1,1
"Corey Davis",90.8,0,0,1,0,0,0,0,1,1
"Jahan Dotson",88.6,0,0,1,0,0,0,0,1,1
"Van Jefferson",88.1,0,0,1,0,0,0,0,1,1
"Jalen Tolbert",87.9,0,0,1,0,0,0,0,1,1
"George Pickens",87.6,0,0,1,0,0,0,0,1,1
"Skyy Moore",86.9,0,0,1,0,0,0,0,1,1
"K.J. Osborn",85,0,0,1,0,0,0,0,1,1
"Donovan Peoples-Jones",84.4,0,0,1,0,0,0,0,1,1
"Nico Collins",84.2,0,0,1,0,0,0,0,1,1
"Curtis Samuel",83.7,0,0,1,0,0,0,0,1,1
"Julio Jones",82.9,0,0,1,0,0,0,0,1,1
"Rondale Moore",82.2,0,0,1,0,0,0,0,1,1
"Parris Campbell",80.6,0,0,1,0,0,0,0,1,1
"Joshua Palmer",80.2,0,0,1,0,0,0,0,1,1
"Randall Cobb",78.1,0,0,1,0,0,0,0,1,1
"Alec Pierce",76.7,0,0,1,0,0,0,0,1,1
"Kendrick Bourne",75,0,0,1,0,0,0,0,1,1
"Christian Watson",72.5,0,0,1,0,0,0,0,1,1
"Sterling Shepard",71.8,0,0,1,0,0,0,0,1,1
"KJ Hamler",70.7,0,0,1,0,0,0,0,1,1
"Nick Westbrook-Ikhine",70.3,0,0,1,0,0,0,0,1,1
"Jameson Williams",70.3,0,0,1,0,0,0,0,1,1
"A.J. Green",68,0,0,1,0,0,0,0,1,1
"Bryan Edwards",67.8,0,0,1,0,0,0,0,1,1
"Devin Duvernay",66.5,0,0,1,0,0,0,0,1,1
"Jamison Crowder",65.3,0,0,1,0,0,0,0,1,1
"Zay Jones",64.3,0,0,1,0,0,0,0,1,1
"Byron Pringle",63.8,0,0,1,0,0,0,0,1,1
"Cedrick Wilson Jr.",63.3,0,0,1,0,0,0,0,1,1
"Laviska Shenault Jr.",62.3,0,0,1,0,0,0,0,1,1
"Sammy Watkins",60.6,0,0,1,0,0,0,0,1,1
"James Washington",59.3,0,0,1,0,0,0,0,1,1
"Wan'Dale Robinson",58.3,0,0,1,0,0,0,0,1,1
"Chris Conley",55.8,0,0,1,0,0,0,0,1,1
"Nelson Agholor",55.7,0,0,1,0,0,0,0,1,1
"David Bell",55.3,0,0,1,0,0,0,0,1,1
"Braxton Berrios",55.2,0,0,1,0,0,0,0,1,1
"Romeo Doubs",53.1,0,0,1,0,0,0,0,1,1
"Olamide Zaccheaus",51.1,0,0,1,0,0,0,0,1,1
"Terrace Marshall Jr.",50.6,0,0,1,0,0,0,0,1,1
"Velus Jones Jr.",50.5,0,0,1,0,0,0,0,1,1
"Jonathan Taylor",291.6,76,1,0,0,0,0,0,1,1
"Derrick Henry",265,64,1,0,0,0,0,0,1,1
"Austin Ekeler",250.5,58,1,0,0,0,0,0,1,1
"Christian McCaffrey",249,57,1,0,0,0,0,0,1,1
"Joe Mixon",225.3,47,1,0,0,0,0,0,1,1
"Dalvin Cook",220.5,45,1,0,0,0,0,0,1,1
"Alvin Kamara",218.8,44,1,0,0,0,0,0,1,1
"Najee Harris",213.6,42,1,0,0,0,0,0,1,1
"Leonard Fournette",202.6,37,1,0,0,0,0,0,1,1
"James Conner",201,37,1,0,0,0,0,0,1,1
"Aaron Jones",198.5,36,1,0,0,0,0,0,1,1
"Nick Chubb",197.1,35,1,0,0,0,0,0,1,1
"Javonte Williams",196.4,35,1,0,0,0,0,0,1,1
"Saquon Barkley",195.1,34,1,0,0,0,0,0,1,1
"D'Andre Swift",189.8,32,1,0,0,0,0,0,1,1
"David Montgomery",183.1,29,1,0,0,0,0,0,1,1
"Ezekiel Elliott",180.2,28,1,0,0,0,0,0,1,1
"Breece Hall",176.8,26,1,0,0,0,0,0,1,1
"Cam Akers",176.4,26,1,0,0,0,0,0,1,1
"J.K. Dobbins",174.7,26,1,0,0,0,0,0,1,1
"Elijah Mitchell",172.1,24,1,0,0,0,0,0,1,1
"Damien Harris",172,24,1,0,0,0,0,0,1,1
"Josh Jacobs",171.2,24,1,0,0,0,0,0,1,1
"Miles Sanders",164.1,21,1,0,0,0,0,0,1,1
"Travis Etienne Jr.",162.6,21,1,0,0,0,0,0,1,1
"Clyde Edwards-Helaire",150.1,17,1,0,0,0,0,0,1,1
"AJ Dillon",148.4,17,1,0,0,0,0,0,1,1
"Rashaad Penny",148.4,17,1,0,0,0,0,0,1,1
"Devin Singletary",148,16,1,0,0,0,0,0,1,1
"Antonio Gibson",146.9,16,1,0,0,0,0,0,1,1
"Tony Pollard",143.5,15,1,0,0,0,0,0,1,1
"Cordarrelle Patterson",142,15,1,0,0,0,0,0,1,1
"Rhamondre Stevenson",141.3,15,1,0,0,0,0,0,1,1
"Melvin Gordon III",129.3,11,1,0,0,0,0,0,1,1
"Chase Edmonds",127.2,11,1,0,0,0,0,0,1,1
"Kareem Hunt",127.1,10,1,0,0,0,0,0,1,1
"James Robinson",107.2,8,1,0,0,0,0,0,1,1
"Brian Robinson Jr.",107,8,1,0,0,0,0,0,1,1
"Ken Walker III",105.6,7,1,0,0,0,0,0,1,1
"Michael Carter",101.5,7,1,0,0,0,0,0,1,1
"Darrell Henderson Jr.",100.5,7,1,0,0,0,0,0,1,1
"James Cook",100.3,7,1,0,0,0,0,0,1,1
"Dameon Pierce",100.3,7,1,0,0,0,0,0,1,1
"Marlon Mack",98.8,6,1,0,0,0,0,0,1,1
"Jamaal Williams",95.7,6,1,0,0,0,0,0,1,1
"Raheem Mostert",93.7,6,1,0,0,0,0,0,1,1
"Kenneth Gainwell",92,5,1,0,0,0,0,0,1,1
"Gus Edwards",86.6,5,1,0,0,0,0,0,1,1
"Mark Ingram II",86.5,5,1,0,0,0,0,0,1,1
"Alexander Mattison",86.4,5,1,0,0,0,0,0,1,1
"Isaiah Spiller",82.7,4,1,0,0,0,0,0,1,1
